geoid_o,geoid_d,visitor_flows,geoid_o_fips5,geoid_d_fips5
53029,53063,43.625,53029,53063
53029,53067,36.875,53029,53067
53029,53073,298.75,53029,53073
53031,53009,386.0625,53031,53009
53031,53031,1934.75,53031,53031
53031,53033,179.5,53031,53033
53031,53035,957.1875,53031,53035
53031,53045,42.6875,53031,53045
53031,53053,81.5625,53031,53053
53031,53061,49.625,53031,53061
53031,53067,31.6875,53031,53067
53033,2020,248.9375,53033,02020
53033,2090,70.5,53033,02090
53033,4005,139.1875,53033,04005
53033,4013,2357.5,53033,04013
53033,4015,69.5,53033,04015
53033,4019,218.0625,53033,04019
53033,4021,53.5625,53033,04021
53033,4025,78.0625,53033,04025
53033,6001,282.6875,53033,06001
53033,6013,157.0625,53033,06013
53033,6019,73.875,53033,06019
53033,6023,35.9375,53033,06023
53033,6029,103.5625,53033,06029
53033,6037,1395.25,53033,06037
53033,6047,30.3125,53033,06047
53033,6053,75.0,53033,06053
53033,6059,951.375,53033,06059
53033,6061,82.375,53033,06061
53033,6065,881.5,53033,06065
53033,6067,267.625,53033,06067
53033,6071,243.1875,53033,06071
53033,6073,1074.8125,53033,06073
53033,6075,307.5625,53033,06075
53033,6077,88.0,53033,06077
53033,6079,144.625,53033,06079
53033,6081,185.625,53033,06081
53033,6083,107.875,53033,06083
53033,6085,389.6875,53033,06085
53033,6089,107.5,53033,06089
53033,6093,83.1875,53033,06093
53033,6095,63.375,53033,06095
53033,6097,62.0625,53033,06097
53033,6099,39.9375,53033,06099
53033,6103,58.375,53033,06103
53033,6111,65.125,53033,06111
53033,6113,46.75,53033,06113
53033,8001,53.875,53033,08001
53033,8005,63.375,53033,08005
53033,8013,57.125,53033,08013
53033,8031,295.6875,53033,08031
53033,8035,52.3125,53033,08035
53033,8041,71.1875,53033,08041
53033,8059,64.9375,53033,08059
53033,8069,56.375,53033,08069
53033,11001,103.3125,53033,11001
53033,12009,58.5625,53033,12009
53033,12011,228.1875,53033,12011
53033,12031,62.75,53033,12031
53033,12057,115.875,53033,12057
53033,12086,226.125,53033,12086
53033,12095,585.9375,53033,12095
53033,12099,70.5,53033,12099
53033,12103,103.8125,53033,12103
53033,12115,112.9375,53033,12115
53033,13063,115.125,53033,13063
53033,13121,112.9375,53033,13121
53033,16001,531.625,53033,16001
53033,16013,129.875,53033,16013
53033,16017,113.5625,53033,16017
53033,16019,43.8125,53033,16019
53033,16027,93.75,53033,16027
53033,16053,30.875,53033,16053
53033,16055,404.5625,53033,16055
53033,16057,74.8125,53033,16057
53033,16065,28.9375,53033,16065
53033,16069,38.5625,53033,16069
53033,16079,37.875,53033,16079
53033,16083,53.0625,53033,16083
53033,17031,404.25,53033,17031
53033,20091,37.5625,53033,20091
53033,22071,75.75,53033,22071
53033,24003,46.5,53033,24003
53033,25025,131.0625,53033,25025
53033,26163,80.25,53033,26163
53033,27053,135.5625,53033,27053
53033,29095,47.5,53033,29095
53033,29189,64.625,53033,29189
53033,30029,173.0,53033,30029
53033,30031,199.0,53033,30031
53033,30049,44.5,53033,30049
53033,30061,41.3125,53033,30061
53033,30063,152.875,53033,30063
53033,30093,53.5625,53033,30093
53033,30111,92.8125,53033,30111
53033,32003,2347.9375,53033,32003
53033,32031,168.0625,53033,32031
53033,34013,35.8125,53033,34013
53033,35001,66.4375,53033,35001
53033,36047,50.5,53033,36047
53033,36061,266.75,53033,36061
53033,36081,74.0,53033,36081
53033,37119,68.6875,53033,37119
53033,38017,18.8125,53033,38017
53033,39049,56.875,53033,39049
53033,40109,59.5625,53033,40109
53033,41001,43.5625,53033,41001
53033,41005,370.5,53033,41005
53033,41007,544.0625,53033,41007
53033,41009,40.875,53033,41009
53033,41011,65.625,53033,41011
53033,41015,25.625,53033,41015
53033,41017,517.4375,53033,41017
53033,41019,128.4375,53033,41019
53033,41027,83.125,53033,41027
53033,41029,195.25,53033,41029
53033,41033,58.4375,53033,41033
53033,41035,45.0625,53033,41035
53033,41039,315.6875,53033,41039
53033,41041,205.8125,53033,41041
53033,41043,102.875,53033,41043
53033,41045,63.75,53033,41045
53033,41047,499.9375,53033,41047
53033,41051,1790.9375,53033,41051
53033,41053,30.9375,53033,41053
53033,41057,125.5625,53033,41057
53033,41059,130.125,53033,41059
53033,41061,41.9375,53033,41061
53033,41065,28.0,53033,41065
53033,41067,705.125,53033,41067
53033,41071,105.25,53033,41071
53033,42101,68.125,53033,42101
53033,45019,79.5625,53033,45019
53033,47037,110.3125,53033,47037
53033,48029,127.0625,53033,48029
53033,48085,92.1875,53033,48085
53033,48113,214.25,53033,48113
53033,48141,40.6875,53033,48141
53033,48201,268.5625,53033,48201
53033,48309,35.8125,53033,48309
53033,48439,266.375,53033,48439
53033,48453,199.25,53033,48453
53033,48491,65.375,53033,48491
53033,49003,25.4375,53033,49003
53033,49035,342.5625,53033,49035
53033,49043,71.875,53033,49043
53033,49049,110.375,53033,49049
53033,49053,101.4375,53033,49053
53033,49057,37.0,53033,49057
53033,51059,49.75,53033,51059
53033,53001,89.0625,53033,53001
53033,53005,401.75,53033,53005
53033,53007,1669.5,53033,53007
53033,53009,476.6875,53033,53009
53033,53011,618.5,53033,53011
53033,53015,298.8125,53033,53015
53033,53017,121.1875,53033,53017
53033,53021,99.5625,53033,53021
53033,53025,492.3125,53033,53025
53033,53027,919.0,53033,53027
53033,53029,562.375,53033,53029
53033,53031,221.6875,53033,53031
53033,53033,369576.75,53033,53033
53033,53035,1485.4375,53033,53035
53033,53037,1594.75,53033,53037
53033,53041,573.3125,53033,53041
53033,53045,288.875,53033,53045
53033,53047,171.5625,53033,53047
53033,53049,155.1875,53033,53049
53033,53053,17272.3125,53033,53053
53033,53055,286.4375,53033,53055
53033,53057,1035.3125,53033,53057
53033,53061,17924.875,53033,53061
53033,53063,1061.875,53033,53063
53033,53065,37.9375,53033,53065
53033,53067,1461.6875,53033,53067
53033,53071,161.375,53033,53071
53033,53073,978.25,53033,53073
53033,53075,229.4375,53033,53075
53033,53077,503.125,53033,53077
53035,4013,198.3125,53035,04013
53035,6037,99.6875,53035,06037
53035,6071,31.1875,53035,06071
53035,6073,243.3125,53035,06073
53035,8031,29.5,53035,08031
53035,12095,83.375,53035,12095
53035,32003,308.3125,53035,32003
53035,41005,37.5625,53035,41005
53035,41007,91.0,53035,41007
53035,41019,26.4375,53035,41019
53035,41029,25.0625,53035,41029
53035,41047,56.875,53035,41047
53035,41051,120.0625,53035,41051
53035,41067,61.375,53035,41067
53035,48439,46.0625,53035,48439
53035,53005,60.75,53035,53005
53035,53007,206.8125,53035,53007
53035,53009,308.5,53035,53009
53035,53011,94.0625,53035,53011
53035,53015,55.1875,53035,53015
53035,53025,52.875,53035,53025
53035,53027,223.5,53035,53027
53035,53029,50.3125,53035,53029
53035,53031,317.3125,53035,53031
53035,53033,3655.125,53035,53033
53035,53035,51514.5625,53035,53035
53035,53037,141.8125,53035,53037
53035,53041,110.1875,53035,53041
53035,53045,695.625,53035,53045
53035,53053,5899.3125,53035,53053
53035,53057,93.625,53035,53057
53035,53061,589.4375,53035,53061
53035,53063,116.25,53035,53063
53035,53067,296.1875,53035,53067
53035,53073,92.5,53035,53073
53035,53077,51.6875,53035,53077
53037,16055,47.3125,53037,16055
53037,53005,70.5625,53037,53005
53037,53007,120.1875,53037,53007
53037,53017,34.125,53037,53017
53037,53025,118.3125,53037,53025
53037,53033,1174.0,53037,53033
53037,53037,7597.625,53037,53037
53037,53053,204.125,53037,53053
53037,53061,155.6875,53037,53061
53037,53063,109.625,53037,53063
53037,53067,63.0625,53037,53067
53037,53077,881.0625,53037,53077
53039,41005,74.6875,53039,41005
53039,41027,555.5,53039,41027
53039,41051,212.625,53039,41051
53039,41055,48.75,53039,41055
53039,41065,958.5625,53039,41065
53039,53005,54.875,53039,53005
53039,53011,84.0,53039,53011
53039,53039,1315.6875,53039,53039
53039,53059,47.6875,53039,53059
53039,53077,132.5625,53039,53077
53041,4013,69.875,53041,04013
53041,32003,158.4375,53041,32003
53041,41005,74.25,53041,41005
53041,41007,128.125,53041,41007
53041,41039,31.0,53041,41039
53041,41047,46.75,53041,41047
53041,41051,202.125,53041,41051
53041,41067,65.1875,53041,41067
53041,53007,43.0,53041,53007
53041,53009,39.625,53041,53009
53041,53011,240.75,53041,53011
53041,53015,959.1875,53041,53015
53041,53027,268.375,53041,53027
53041,53033,556.375,53041,53033
53041,53037,30.3125,53041,53037
53041,53041,14567.0625,53041,53041
53041,53045,82.75,53041,53045
53041,53049,101.9375,53041,53049
53041,53053,907.3125,53041,53053
53041,53061,77.3125,53041,53061
53041,53063,52.625,53041,53063
53041,53067,3534.125,53041,53067
53041,53077,85.6875,53041,53077
53043,16055,85.3125,53043,16055
53043,53001,39.625,53043,53001
53043,53025,190.625,53043,53025
53043,53043,898.4375,53043,53043
53043,53063,1512.625,53043,53063
53043,53065,27.8125,53043,53065
53045,4013,36.75,53045,04013
53045,53009,65.1875,53045,53009
53045,53027,312.4375,53045,53027
53045,53031,42.875,53045,53031
53045,53033,618.8125,53045,53033
53045,53035,1973.5,53045,53035
53045,53041,115.25,53045,53041
53045,53045,7792.0625,53045,53045
53045,53049,28.75,53045,53049
53045,53053,983.25,53045,53053
53045,53061,86.9375,53045,53061
53045,53067,3063.25,53045,53067
53047,16055,42.6875,53047,16055
53047,53007,344.125,53047,53007
53047,53017,154.9375,53047,53017
53047,53025,122.875,53047,53025
53047,53033,93.0,53047,53033
53047,53047,4111.0625,53047,53047
53047,53063,244.8125,53047,53063
53049,41005,26.0625,53049,41005
53049,41007,1236.0,53049,41007
53049,41009,18.3125,53049,41009
53049,41051,79.0,53049,41051
53049,41067,55.25,53049,41067
53049,53011,94.25,53049,53011
53049,53015,102.5,53049,53015
53049,53027,431.125,53049,53027
53049,53033,72.8125,53049,53033
53049,53041,211.75,53049,53041
53049,53045,25.8125,53049,53045
53049,53049,2345.375,53049,53049
53049,53053,53.4375,53049,53053
53049,53067,268.875,53049,53067
53049,53069,17.6875,53049,53069
53051,16017,569.75,53051,16017
53051,16055,203.125,53051,16055
53051,53051,951.375,53051,53051
53051,53063,1329.875,53051,53063
53051,53065,78.6875,53051,53065
53053,2020,109.4375,53053,02020
53053,4013,1331.1875,53053,04013
53053,4019,138.75,53053,04019
53053,4021,38.1875,53053,04021
53053,4025,50.625,53053,04025
53053,6001,73.0,53053,06001
53053,6019,57.0625,53053,06019
53053,6023,25.4375,53053,06023
53053,6029,53.5,53053,06029
53053,6037,514.5,53053,06037
53053,6059,304.6875,53053,06059
53053,6065,338.0,53053,06065
53053,6067,119.6875,53053,06067
53053,6071,178.5625,53053,06071
53053,6073,465.8125,53053,06073
53053,6075,67.5,53053,06075
53053,6077,65.625,53053,06077
53053,6085,85.625,53053,06085
53053,6093,51.875,53053,06093
53053,6103,44.0625,53053,06103
53053,6111,39.4375,53053,06111
53053,6113,27.75,53053,06113
53053,8031,141.5,53053,08031
53053,8041,88.4375,53053,08041
53053,12009,46.0625,53053,12009
53053,12011,90.375,53053,12011
53053,12057,71.75,53053,12057
53053,12086,120.25,53053,12086
53053,12095,420.75,53053,12095
53053,12097,45.0625,53053,12097
53053,12103,49.5625,53053,12103
53053,12115,51.5,53053,12115
53053,13063,64.9375,53053,13063
53053,13121,35.5625,53053,13121
53053,16001,270.1875,53053,16001
53053,16027,82.5,53053,16027
53053,16055,231.5,53053,16055
53053,17031,138.0,53053,17031
53053,22051,18.3125,53053,22051
53053,26163,40.4375,53053,26163
53053,27053,57.875,53053,27053
53053,29189,23.5,53053,29189
53053,30031,86.1875,53053,30031
53053,30063,104.0625,53053,30063
53053,30093,41.5625,53053,30093
53053,30111,65.375,53053,30111
53053,32003,1905.1875,53053,32003
53053,32031,123.75,53053,32031
53053,35001,34.6875,53053,35001
53053,36081,20.5625,53053,36081
53053,40109,43.0625,53053,40109
53053,41005,177.0625,53053,41005
53053,41007,447.3125,53053,41007
53053,41009,24.1875,53053,41009
53053,41017,223.5625,53053,41017
53053,41019,96.375,53053,41019
53053,41027,41.4375,53053,41027
53053,41029,95.625,53053,41029
53053,41033,41.0625,53053,41033
53053,41039,151.25,53053,41039
53053,41041,163.3125,53053,41041
53053,41043,66.5,53053,41043
53053,41045,36.625,53053,41045
53053,41047,290.625,53053,41047
53053,41051,607.25,53053,41051
53053,41057,72.625,53053,41057
53053,41059,86.1875,53053,41059
53053,41067,334.1875,53053,41067
53053,41071,54.25,53053,41071
53053,46103,44.25,53053,46103
53053,47037,77.0,53053,47037
53053,48027,37.8125,53053,48027
53053,48029,162.875,53053,48029
53053,48113,99.125,53053,48113
53053,48201,145.0625,53053,48201
53053,48439,158.875,53053,48439
53053,48453,67.3125,53053,48453
53053,49003,29.4375,53053,49003
53053,49035,186.75,53053,49035
53053,49049,62.9375,53053,49049
53053,53001,61.9375,53053,53001
53053,53005,229.8125,53053,53005
53053,53007,689.125,53053,53007
53053,53009,331.5,53053,53009
53053,53011,444.25,53053,53011
53053,53015,266.625,53053,53015
53053,53017,55.9375,53053,53017
53053,53021,60.3125,53053,53021
53053,53025,284.25,53053,53025
53053,53027,1113.5625,53053,53027
53053,53029,113.875,53053,53029
53053,53031,162.8125,53053,53031
53053,53033,41232.5625,53053,53033
53053,53035,2813.875,53053,53035
53053,53037,718.25,53053,53037
53053,53041,906.8125,53053,53041
53053,53045,472.125,53053,53045
53053,53047,58.25,53053,53047
53053,53049,177.1875,53053,53049
53053,53053,202581.9375,53053,53053
53053,53055,61.9375,53053,53055
53053,53057,288.9375,53053,53057
53053,53061,1933.4375,53053,53061
53053,53063,578.0625,53053,53063
53053,53067,6671.75,53053,53067
53053,53071,65.5,53053,53071
53053,53073,335.75,53053,53073
53053,53075,95.625,53053,53075
53053,53077,392.125,53053,53077
53055,53033,84.6875,53055,53033
53055,53055,1120.8125,53055,53055
53055,53057,293.8125,53055,53057
53055,53061,41.4375,53055,53061
53055,53073,53.1875,53055,53073
53057,4013,151.75,53057,04013
53057,6037,47.125,53057,06037
53057,6065,35.4375,53057,06065
53057,32003,218.125,53057,32003
53057,41051,41.6875,53057,41051
53057,53007,134.375,53057,53007
53057,53029,541.375,53057,53029
53057,53033,1083.0625,53057,53033
53057,53035,36.5,53057,53035
53057,53037,54.75,53057,53037
53057,53041,26.125,53057,53041
53057,53047,63.75,53057,53047
53057,53053,133.625,53057,53053
53057,53055,70.1875,53057,53055
53057,53057,23817.9375,53057,53057
53057,53061,2835.75,53057,53061
53057,53063,67.4375,53057,53063
53057,53067,70.25,53057,53067
53057,53073,1762.5,53057,53073
53057,53077,49.25,53057,53077
53059,41005,77.25,53059,41005
53059,41027,325.25,53059,41027
53059,41051,373.125,53059,41051
53059,41065,62.5625,53059,41065
53059,41067,38.9375,53059,41067
53059,53011,1162.125,53059,53011
53059,53039,107.625,53059,53039
53059,53059,664.75,53059,53059
53061,2020,41.75,53061,02020
53061,4005,57.6875,53061,04005
53061,4013,1079.1875,53061,04013
53061,4015,54.3125,53061,04015
53061,4019,92.6875,53061,04019
53061,4021,49.0625,53061,04021
53061,4025,44.0625,53061,04025
53061,6037,430.4375,53061,06037
53061,6059,345.875,53061,06059
53061,6065,257.9375,53061,06065
53061,6067,85.0,53061,06067
53061,6071,116.5625,53061,06071
53061,6073,384.0,53061,06073
53061,6081,37.3125,53061,06081
53061,6085,71.9375,53061,06085
53061,6089,45.125,53061,06089
53061,6093,33.0625,53061,06093
53061,8031,97.25,53061,08031
53061,12011,69.8125,53061,12011
53061,12057,50.5625,53061,12057
53061,12086,79.625,53061,12086
53061,12095,418.5625,53061,12095
53061,12103,54.25,53061,12103
53061,13063,35.4375,53061,13063
53061,16001,215.4375,53061,16001
53061,16027,47.4375,53061,16027
53061,16055,251.125,53061,16055
53061,17031,113.625,53061,17031
53061,26163,34.25,53061,26163
53061,30063,77.0,53061,30063
53061,30111,39.75,53061,30111
53061,32003,1266.875,53061,32003
53061,32031,70.75,53061,32031
53061,41005,121.9375,53061,41005
53061,41007,288.1875,53061,41007
53061,41017,134.875,53061,41017
53061,41019,47.0,53061,41019
53061,41029,67.4375,53061,41029
53061,41039,102.125,53061,41039
53061,41041,106.4375,53061,41041
53061,41043,34.625,53061,41043
53061,41047,149.5625,53061,41047
53061,41051,354.125,53061,41051
53061,41057,64.5,53061,41057
53061,41059,51.0625,53061,41059
53061,41067,232.9375,53061,41067
53061,48029,101.75,53061,48029
53061,48085,62.875,53061,48085
53061,48113,67.875,53061,48113
53061,48201,81.5,53061,48201
53061,48439,106.75,53061,48439
53061,48453,51.0625,53061,48453
53061,49035,146.75,53061,49035
53061,53001,49.5,53061,53001
53061,53005,184.6875,53061,53005
53061,53007,1307.1875,53061,53007
53061,53009,218.875,53061,53009
53061,53011,207.4375,53061,53011
53061,53015,103.5,53061,53015
53061,53017,108.625,53061,53017
53061,53021,42.4375,53061,53021
53061,53025,273.6875,53061,53025
53061,53027,370.375,53061,53027
53061,53029,716.875,53061,53029
53061,53031,97.75,53061,53031
53061,53033,37549.75,53061,53033
53061,53035,565.6875,53061,53035
53061,53037,528.1875,53061,53037
53061,53041,240.5625,53061,53041
53061,53045,76.6875,53061,53045
53061,53047,133.125,53061,53047
53061,53053,1476.4375,53061,53053
53061,53055,132.8125,53061,53055
53061,53057,3063.625,53061,53057
53061,53061,165673.75,53061,53061
53061,53063,489.5625,53061,53063
53061,53067,465.625,53061,53067
53061,53073,1060.8125,53061,53073
53061,53077,237.75,53061,53077
53063,4013,584.6875,53063,04013
53063,4019,47.3125,53063,04019
53063,4027,21.0,53063,04027
53063,6013,38.8125,53063,06013
53063,6037,212.0,53063,06037
53063,6059,146.625,53063,06059
53063,6065,104.125,53063,06065
53063,6067,58.875,53063,06067
53063,6071,67.3125,53063,06071
53063,6073,243.75,53063,06073
53063,6111,32.0625,53063,06111
53063,8031,144.625,53063,08031
53063,12095,243.4375,53063,12095
53063,13063,31.375,53063,13063
53063,16001,236.5625,53063,16001
53063,16005,25.625,53063,16005
53063,16009,72.4375,53063,16009
53063,16017,764.6875,53063,16017
53063,16019,35.3125,53063,16019
53063,16021,46.75,53063,16021
53063,16027,60.0,53063,16027
53063,16055,7932.9375,53063,16055
53063,16057,155.5625,53063,16057
53063,16069,300.75,53063,16069
53063,16079,219.0625,53063,16079
53063,17031,55.3125,53063,17031
53063,27053,66.4375,53063,27053
53063,30007,19.375,53063,30007
53063,30013,44.0,53063,30013
53063,30029,191.9375,53063,30029
53063,30031,105.75,53063,30031
53063,30049,48.8125,53063,30049
53063,30061,121.0625,53063,30061
53063,30063,322.6875,53063,30063
53063,30077,27.4375,53063,30077
53063,30089,23.25,53063,30089
53063,30093,79.25,53063,30093
53063,30111,102.0,53063,30111
53063,32003,893.3125,53063,32003
53063,41005,60.3125,53063,41005
53063,41007,139.9375,53063,41007
53063,41017,69.75,53063,41017
53063,41039,59.5,53063,41039
53063,41047,71.9375,53063,41047
53063,41049,41.5625,53063,41049
53063,41051,253.0,53063,41051
53063,41055,35.8125,53063,41055
53063,41059,108.875,53063,41059
53063,41067,110.0625,53063,41067
53063,46103,37.125,53063,46103
53063,48029,71.625,53063,48029
53063,48201,63.375,53063,48201
53063,48439,67.1875,53063,48439
53063,49035,115.75,53063,49035
53063,49049,55.375,53063,49049
53063,53001,318.25,53063,53001
53063,53003,92.8125,53063,53003
53063,53005,588.375,53063,53005
53063,53007,316.6875,53063,53007
53063,53011,133.1875,53063,53011
53063,53015,34.5625,53063,53015
53063,53017,81.25,53063,53017
53063,53021,253.1875,53063,53021
53063,53025,454.6875,53063,53025
53063,53027,83.3125,53063,53027
53063,53033,1818.8125,53063,53033
53063,53035,86.5625,53063,53035
53063,53037,297.875,53063,53037
53063,53041,55.125,53063,53041
53063,53043,221.1875,53063,53043
53063,53047,129.9375,53063,53047
53063,53051,248.5,53063,53051
53063,53053,382.1875,53063,53053
53063,53061,379.0625,53063,53061
53063,53063,130128.8125,53063,53063
53063,53065,713.125,53063,53065
53063,53067,148.8125,53063,53067
53063,53071,136.0625,53063,53071
53063,53073,109.0,53063,53073
53063,53075,283.0625,53063,53075
53063,53077,279.625,53063,53077
53065,16055,198.6875,53065,16055
53065,53005,27.4375,53065,53005
53065,53019,64.8125,53065,53019
53065,53025,28.5625,53065,53025
53065,53033,77.5625,53065,53033
53065,53043,38.5625,53065,53043
53065,53063,4158.0,53065,53063
53065,53065,4252.375,53065,53065
53067,4013,306.625,53067,04013
53067,4019,44.3125,53067,04019
53067,6037,134.25,53067,06037
53067,6059,94.625,53067,06059
53067,6065,98.875,53067,06065
53067,6067,25.9375,53067,06067
53067,6073,143.1875,53067,06073
53067,6085,30.6875,53067,06085
53067,8031,54.5625,53067,08031
53067,16001,89.0625,53067,16001
53067,16055,73.3125,53067,16055
53067,32003,439.5,53067,32003
53067,41005,94.5625,53067,41005
53067,41007,188.75,53067,41007
53067,41017,115.4375,53067,41017
53067,41019,45.4375,53067,41019
53067,41039,79.875,53067,41039
53067,41041,75.9375,53067,41041
53067,41043,20.5,53067,41043
53067,41047,134.5,53067,41047
53067,41051,307.6875,53067,41051
53067,41059,43.5625,53067,41059
53067,41067,162.125,53067,41067
53067,48029,67.6875,53067,48029
53067,48439,43.3125,53067,48439
53067,53005,59.0,53067,53005
53067,53007,184.6875,53067,53007
53067,53009,103.8125,53067,53009
53067,53011,236.1875,53067,53011
53067,53015,207.8125,53067,53015
53067,53025,58.875,53067,53025
53067,53027,873.625,53067,53027
53067,53029,32.5,53067,53029
53067,53031,60.5625,53067,53031
53067,53033,3608.0625,53067,53033
53067,53035,237.875,53067,53035
53067,53037,148.6875,53067,53037
53067,53041,2779.875,53067,53041
53067,53045,804.1875,53067,53045
53067,53049,114.0,53067,53049
53067,53053,7312.0625,53067,53053
53067,53057,66.125,53067,53057
53067,53061,332.0625,53067,53061
53067,53063,210.375,53067,53063
53067,53067,62836.9375,53067,53067
53067,53073,122.9375,53067,53073
53067,53077,123.75,53067,53077
53069,41007,119.25,53069,41007
53069,41051,35.375,53069,41051
53069,53011,41.375,53069,53011
53069,53015,402.3125,53069,53015
53069,53049,41.375,53069,53049
53069,53069,266.9375,53069,53069
53071,16055,47.5625,53071,16055
53071,16069,32.6875,53071,16069
53071,41051,45.6875,53071,41051
53071,41059,524.6875,53071,41059
53071,53003,29.75,53071,53003
53071,53005,873.4375,53071,53005
53071,53013,105.5625,53071,53013
53071,53021,525.9375,53071,53021
53071,53025,22.1875,53071,53025
53071,53033,155.5,53071,53033
53071,53063,126.125,53071,53063
53071,53071,8946.125,53071,53071
53073,4013,222.1875,53073,04013
53073,6037,76.9375,53073,06037
53073,6065,98.125,53073,06065
53073,16001,42.75,53073,16001
53073,32003,255.8125,53073,32003
53073,41005,23.8125,53073,41005
53073,41051,68.6875,53073,41051
53073,53007,136.4375,53073,53007
53073,53009,51.875,53073,53009
53073,53011,74.25,53073,53011
53073,53027,53.1875,53073,53027
53073,53029,123.6875,53073,53029
53073,53031,39.125,53073,53031
53073,53033,1490.625,53073,53033
53073,53035,93.25,53073,53035
53073,53037,87.1875,53073,53037
53073,53053,230.6875,53073,53053
53073,53055,68.5625,53073,53055
53073,53057,1872.8125,53073,53057
53073,53061,1282.4375,53073,53061
53073,53063,116.4375,53073,53063
53073,53067,101.8125,53073,53067
53073,53073,38226.875,53073,53073
53073,53077,47.9375,53073,53077
53075,16009,34.1875,53075,16009
53075,16055,173.625,53075,16055
53075,16057,1097.6875,53075,16057
53075,16069,248.9375,53075,16069
53075,53003,116.625,53075,53003
53075,53005,92.4375,53075,53005
53075,53033,321.875,53075,53033
53075,53053,103.75,53075,53053
53075,53063,815.375,53075,53063
53075,53075,4185.875,53075,53075
53077,4013,166.9375,53077,04013
53077,16001,54.5,53077,16001
53077,16055,129.4375,53077,16055
53077,32003,329.1875,53077,32003
53077,41017,67.75,53077,41017
53077,41047,75.9375,53077,41047
53077,41051,149.5625,53077,41051
53077,41059,119.25,53077,41059
53077,41065,43.9375,53077,41065
53077,41067,75.375,53077,41067
53077,53001,56.25,53077,53001
53077,53005,1862.0,53077,53005
53077,53007,225.6875,53077,53007
53077,53011,77.125,53077,53011
53077,53017,42.625,53077,53017
53077,53021,282.1875,53077,53021
53077,53025,230.1875,53077,53025
53077,53033,1324.9375,53077,53033
53077,53037,606.875,53077,53037
53077,53039,61.375,53077,53039
53077,53041,90.3125,53077,53041
53077,53053,227.5,53077,53053
53077,53061,155.1875,53077,53061
53077,53063,324.625,53077,53063
53077,53067,85.375,53077,53067
53077,53071,67.1875,53077,53071
53077,53075,39.5,53077,53075
53077,53077,44006.375,53077,53077
54001,42003,26.0,54001,42003
54001,54001,2406.25,54001,54001
54001,54033,1450.875,54001,54033
54001,54041,77.5625,54001,54041
54001,54049,87.125,54001,54049
54001,54061,235.6875,54001,54061
54001,54083,965.9375,54001,54083
54001,54091,187.3125,54001,54091
54001,54093,22.1875,54001,54093
54001,54097,435.375,54001,54097
54003,11001,193.875,54003,11001
54003,12095,133.625,54003,12095
54003,24001,132.125,54003,24001
54003,24003,146.5625,54003,24003
54003,24005,75.4375,54003,24005
54003,24013,57.5,54003,24013
54003,24021,879.5625,54003,24021
54003,24023,37.9375,54003,24023
54003,24027,89.8125,54003,24027
54003,24031,377.0,54003,24031
54003,24033,139.0625,54003,24033
54003,24043,5249.0625,54003,24043
54003,24510,100.875,54003,24510
54003,42001,49.1875,54003,42001
54003,42003,44.0,54003,42003
54003,42041,61.125,54003,42041
54003,42043,92.375,54003,42043
54003,42055,292.8125,54003,42055
54003,42133,39.125,54003,42133
54003,47155,85.6875,54003,47155
54003,51013,93.9375,54003,51013
54003,51043,159.1875,54003,51043
54003,51059,396.5,54003,51059
54003,51061,80.3125,54003,51061
54003,51069,3147.625,54003,51069
54003,51087,32.375,54003,51087
54003,51107,837.625,54003,51107
54003,51153,149.5625,54003,51153
54003,51165,47.125,54003,51165
54003,51171,95.125,54003,51171
54003,51187,186.0,54003,51187
54003,51510,62.375,54003,51510
54003,51660,43.5,54003,51660
54003,51840,2192.3125,54003,51840
54003,54003,28958.5625,54003,54003
54003,54027,52.0,54003,54027
54003,54037,2633.75,54003,54037
54003,54061,191.375,54003,54061
54003,54065,169.875,54003,54065
54005,54005,1775.625,54005,54005
54005,54011,119.0,54005,54011
54005,54035,23.3125,54005,54035
54005,54039,2190.375,54005,54039
54005,54043,38.75,54005,54043
54005,54045,406.8125,54005,54045
54005,54079,66.5625,54005,54079
54005,54081,92.6875,54005,54081
54007,54007,2022.875,54007,54007
54007,54015,36.125,54007,54015
54007,54021,60.5625,54007,54021
54007,54033,264.9375,54007,54033
54007,54039,201.0,54007,54039
54007,54041,138.0,54007,54041
54007,54061,66.5,54007,54061
54007,54067,287.125,54007,54067
54007,54081,23.75,54007,54081
54007,54097,55.75,54007,54097
54009,39013,245.6875,54009,39013
54009,39029,52.875,54009,39029
54009,39081,1373.5,54009,39081
54009,39099,27.375,54009,39099
54009,42003,739.3125,54009,42003
54009,42007,26.4375,54009,42007
54009,42125,473.6875,54009,42125
54009,42129,33.625,54009,42129
54009,54009,4953.4375,54009,54009
54009,54029,1118.625,54009,54029
54009,54051,62.25,54009,54051
54009,54061,77.4375,54009,54061
54009,54069,831.125,54009,54069
54011,12095,140.9375,54011,12095
54011,21019,581.375,54011,21019
54011,21043,54.1875,54011,21043
54011,21067,106.875,54011,21067
54011,21089,97.375,54011,21089
54011,21111,53.6875,54011,21111
54011,21127,34.5,54011,21127
54011,21195,42.375,54011,21195
54011,37119,48.75,54011,37119
54011,39025,22.3125,54011,39025
54011,39041,67.375,54011,39041
54011,39049,187.0,54011,39049
54011,39053,123.75,54011,39053
54011,39061,83.75,54011,39061
54011,39087,1332.5,54011,39087
54011,39129,34.1875,54011,39129
54011,39141,32.25,54011,39141
